DateTime,26.5747 91.6836
2024-07-26,0.0000
2024-07-27,0.0000
2024-07-28,2.3428
2024-07-29,0.7098
2024-07-30,23.6397
2024-07-31,2.3863
2024-08-01,0.9210
2024-08-02,3.5622
2024-08-03,7.5534
2024-08-04,1.7296
2024-08-05,0.4044
2024-08-06,17.9322
2024-08-07,21.9280
2024-08-08,38.4237
2024-08-09,23.6699
2024-08-10,1.7744
2024-08-11,4.6112
2024-08-12,16.2392
2024-08-13,31.4395
2024-08-14,0.0000
2024-08-15,3.6108
2024-08-16,6.2421
2024-08-17,0.0000
2024-08-18,8.6948
2024-08-19,0.1183
2024-08-20,6.5784
2024-08-21,34.3890
2024-08-22,1.9573
2024-08-23,1.2989
2024-08-24,1.4057
2024-08-25,0.4292
2024-08-26,3.2440
2024-08-27,1.1714
2024-08-28,0.0000
2024-08-29,0.2343
2024-08-30,1.8657
2024-08-31,1.8748
2024-09-01,12.5067
2024-09-02,2.7365
2024-09-03,6.3667
2024-09-04,3.8578
2024-09-05,6.3237
2024-09-06,1.1714
2024-09-07,1.4057
2024-09-08,1.1714
2024-09-09,0.0000
2024-09-10,10.7217
2024-09-11,0.7432
2024-09-12,2.5543
2024-09-13,0.0000
2024-09-14,0.1431
2024-09-15,0.0000
2024-09-16,0.0000
2024-09-17,0.0000
2024-09-18,0.0000
2024-09-19,0.0000
2024-09-20,0.0000
2024-09-21,0.0000
2024-09-22,0.0000
2024-09-23,0.0000
2024-09-24,0.0000
2024-09-25,0.0000
2024-09-26,14.0132
2024-09-27,12.0837
2024-09-28,0.0000
2024-09-29,1.4772
2024-09-30,0.0000
2024-10-01,17.5320
2024-10-02,2.4824
2024-10-03,16.7594
2024-10-04,48.4567
2024-10-05,15.1111
2024-10-06,29.4959
2024-10-07,0.0000
2024-10-08,1.0245
2024-10-09,4.3255
2024-10-10,10.2900
2024-10-11,3.4847
2024-10-12,0.4578
2024-10-13,2.5845
2024-10-14,0.0000
2024-10-15,0.0000
2024-10-16,5.1343
2024-10-17,0.0000
2024-10-18,0.0000
2024-10-19,0.0000
2024-10-20,0.0000
2024-10-21,0.0000
2024-10-22,0.0000
2024-10-23,0.0000
2024-10-24,0.0000
2024-10-25,13.2960
2024-10-26,0.0000
2024-10-27,0.0000
2024-10-28,0.0000
2024-10-29,0.0000
2024-10-30,11.0701
2024-10-31,8.2251
2024-11-01,0.4800
2024-11-02,0.0000
2024-11-03,0.0000
2024-11-04,0.0000
2024-11-05,0.0000
2024-11-06,0.0000
2024-11-07,0.0000
2024-11-08,0.0000
2024-11-09,0.0000
2024-11-10,0.0000
2024-11-11,0.0000
2024-11-12,0.0000
2024-11-13,0.0000
2024-11-14,0.0000
2024-11-15,0.0000
2024-11-16,0.0000
2024-11-17,0.0000
2024-11-18,0.0000
2024-11-19,0.0000
2024-11-20,0.0000
2024-11-21,0.0000
2024-11-22,0.0000
2024-11-23,0.0000
2024-11-24,0.0000
2024-11-25,0.0000
2024-11-26,0.0000
2024-11-27,0.0000
2024-11-28,0.0000
2024-11-29,0.0000
2024-11-30,0.0000
2024-12-01,0.0000
2024-12-02,0.0000
2024-12-03,0.0000
2024-12-04,0.0000
2024-12-05,0.0000
2024-12-06,0.0000
2024-12-07,1.2726
2024-12-08,0.0000
2024-12-09,0.0000
2024-12-10,0.0000
2024-12-11,0.0000
2024-12-12,0.0000
2024-12-13,0.0000
2024-12-14,0.0000
2024-12-15,0.0000
2024-12-16,0.0000
2024-12-17,0.0000
2024-12-18,0.0000
2024-12-19,0.0000
2024-12-20,0.0000
2024-12-21,0.0000
2024-12-22,0.0000
2024-12-23,0.3181
2024-12-24,0.0000
2024-12-25,0.0000
2024-12-26,0.0000
2024-12-27,0.0000
2024-12-28,0.0000
2024-12-29,0.0000
2024-12-30,0.0000
2024-12-31,0.0000
