DateTime,26.5747 91.6836
2024-07-18,25.4093
2024-07-19,25.5485
2024-07-20,25.1232
2024-07-21,25.3933
2024-07-22,24.8427
2024-07-23,24.7842
2024-07-24,26.4992
2024-07-25,25.8596
2024-07-26,26.6802
2024-07-27,26.9228
2024-07-28,25.5995
2024-07-29,26.1060
2024-07-30,25.7770
2024-07-31,25.3651
2024-08-01,24.5584
2024-08-02,24.3121
2024-08-03,23.9895
2024-08-04,23.9736
2024-08-05,25.0154
2024-08-06,23.9776
2024-08-07,24.1222
2024-08-08,24.4291
2024-08-09,23.8559
2024-08-10,24.6574
2024-08-11,24.8168
2024-08-12,24.5474
2024-08-13,25.4340
2024-08-14,25.7623
2024-08-15,25.2064
2024-08-16,23.7741
2024-08-17,25.3260
2024-08-18,24.9970
2024-08-19,25.0233
2024-08-20,24.2584
2024-08-21,23.7311
2024-08-22,24.4623
2024-08-23,24.7080
2024-08-24,24.1912
2024-08-25,24.5044
2024-08-26,24.0402
2024-08-27,24.3884
2024-08-28,24.0708
2024-08-29,25.7047
2024-08-30,25.3876
2024-08-31,24.9426
2024-09-01,23.7348
2024-09-02,24.5390
2024-09-03,25.2657
2024-09-04,24.1288
2024-09-05,23.9931
2024-09-06,24.0849
2024-09-07,25.0050
2024-09-08,25.2327
2024-09-09,24.7072
2024-09-10,25.3417
2024-09-11,24.7343
2024-09-12,24.4060
2024-09-13,25.4823
2024-09-14,25.2929
2024-09-15,23.9721
2024-09-16,24.2645
2024-09-17,23.5748
2024-09-18,24.3155
2024-09-19,25.2056
2024-09-20,25.3730
2024-09-21,25.8041
2024-09-22,25.1248
2024-09-23,25.8499
2024-09-24,24.8937
2024-09-25,23.7786
2024-09-26,22.7204
2024-09-27,22.7432
2024-09-28,21.9858
2024-09-29,22.4996
2024-09-30,23.5830
2024-10-01,24.4575
2024-10-02,24.3957
2024-10-03,23.9957
2024-10-04,22.7730
2024-10-05,22.3347
2024-10-06,22.4074
2024-10-07,22.6330
2024-10-08,23.2518
2024-10-09,22.9907
2024-10-10,22.3217
2024-10-11,22.6404
2024-10-12,22.2375
2024-10-13,21.0867
2024-10-14,20.3382
2024-10-15,21.2589
2024-10-16,20.2816
2024-10-17,20.1280
2024-10-18,20.9947
2024-10-19,20.9810
2024-10-20,19.3401
2024-10-21,19.7484
2024-10-22,20.3361
2024-10-23,21.2122
2024-10-24,20.8360
2024-10-25,19.7741
2024-10-26,20.3791
2024-10-27,20.3835
2024-10-28,19.9126
2024-10-29,20.7560
2024-10-30,21.5206
2024-10-31,20.7222
2024-11-01,20.1610
2024-11-02,19.1701
2024-11-03,18.8430
2024-11-04,18.8351
2024-11-05,18.2610
2024-11-06,17.6846
2024-11-07,17.1581
2024-11-08,17.3548
2024-11-09,16.6937
2024-11-10,16.3801
2024-11-11,16.8910
2024-11-12,16.9301
2024-11-13,16.4053
2024-11-14,16.5183
2024-11-15,15.0971
2024-11-16,15.3792
2024-11-17,15.3357
2024-11-18,14.6016
2024-11-19,14.7652
2024-11-20,14.5897
2024-11-21,13.3757
2024-11-22,13.3363
2024-11-23,13.6623
2024-11-24,14.0180
2024-11-25,13.5539
2024-11-26,12.9699
2024-11-27,12.4606
2024-11-28,11.9128
2024-11-29,11.6233
2024-11-30,12.1537
2024-12-01,12.2080
2024-12-02,11.3375
2024-12-03,10.8819
2024-12-04,11.6081
2024-12-05,11.2589
2024-12-06,11.9267
2024-12-07,12.2907
2024-12-08,11.2701
2024-12-09,10.2664
2024-12-10,11.9680
2024-12-11,9.6992
2024-12-12,9.7359
2024-12-13,9.6791
2024-12-14,9.8656
2024-12-15,9.8667
2024-12-16,9.4404
2024-12-17,9.4942
2024-12-18,10.1405
2024-12-19,10.3982
2024-12-20,10.1490
2024-12-21,10.6050
2024-12-22,10.1468
2024-12-23,9.7792
2024-12-24,9.3143
2024-12-25,10.1346
2024-12-26,9.7268
2024-12-27,9.9340
2024-12-28,10.2459
2024-12-29,10.8945
2024-12-30,9.8182
2024-12-31,10.2488
